"Startup Cost","Actual Rows","Node Type","Plan Rows","Parallel Aware","Actual Total Time","Actual Startup Time","Plan Width","Actual Loops","Total Cost","Partial Mode","Strategy","Group Key","Parent Relationship","Subplan Name","Workers Launched","Workers Planned","Sort Space Type","Sort Key","Workers","Sort Space Used","Sort Method","Inner Unique","Join Type","Hash Cond","Relation Name","Alias","Hash Buckets","Original Hash Buckets","Hash Batches","Peak Memory Usage","Original Hash Batches","Filter","Rows Removed by Filter","Join Filter","Rows Removed by Join Filter","CTE Name","Scan Direction","Rows Removed by Index Recheck","Index Cond","Index Name","Merge Cond","Exact Heap Blocks","Recheck Cond","Lossy Heap Blocks","Grouping Sets","Single Copy","Params Evaluated","Command","Heap Fetches","query_id","id","parent_id","child_id"
"9417.42","18","Gather Merge","2","False","363.64","357.738","125","1","9417.74",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","1214","1213","{"1215"}"
"8417.4","6","Aggregate","1","False","343.541","342.241","125","3","8417.49","Partial","Sorted","{"store.s_store_name","store.s_company_id","store.s_street_number","store.s_street_name","store.s_street_type","store.s_suite_number","store.s_city","store.s_county","store.s_state","store.s_zip"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","1215","1214","{"1216"}"
"8417.4","801","Sort","1","False","342.101","341.991","93","3","8417.4",,,{},"Outer",,,,"Memory","{"store.s_store_name","store.s_company_id","store.s_street_number","store.s_street_name","store.s_street_type","store.s_suite_number","store.s_city","store.s_county","store.s_state","store.s_zip"}","{"{Worker Number: 0; Sort Space Used: 136; Sort Method: quicksort; Sort Space Type: Memory}","{Worker Number: 1; Sort Space Used: 138; Sort Method: quicksort; Sort Space Type: Memory}"}","137","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","1216","1215","{"1217"}"
"2050.63","801","Nested Loop","1","False","336.887","27.472","93","3","8417.39",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"49","1217","1216","{"1218","1226"}"
"2050.34","812","Nested Loop","1","False","330.982","27.088","93","3","8417.07",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"49","1218","1217","{"1219","1225"}"
"2050.2","827","Nested Loop","1","False","324.741","26.845","12","3","8416.92",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"49","1219","1218","{"1220","1224"}"
"2049.78","1121","Hash Join","48","True","83.632","26.234","16","3","8353.24",,,{},"Outer",,,,,,,,,"True","Inner","(store_returns.sr_returned_date_sk = d2.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"49","1220","1219","{"1221","1222"}"
"0.0","95838","Seq Scan","119798","True","33.881","0.26","16","3","5988.98",,,{},"Outer",,,,,,,,,,,,"store_returns","store_returns",,,,,,,,,,,,,,,,,,,,,,,,"49","1221","1220","{}"
"2049.55","10","Hash","18","True","25.489","25.488","4","3","2049.55",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","40","1",,,,,,,,,,,,,,,,,,,"49","1222","1220","{"1223"}"
"0.0","10","Seq Scan","18","True","25.384","19.707","4","3","2049.55",,,{},"Outer",,,,,,,,,,,,"date_dim","d2",,,,,,"((d_year = 2000) AND (d_moy = 9))","24340",,,,,,,,,,,,,,,,,"49","1223","1222","{}"
"0.43","1","Index Scan","1","False","0.213","0.213","20","3362","1.32",,,{},"Inner",,,,,,,,,,,,"store_sales","store_sales",,,,,,"(store_returns.sr_customer_sk = ss_customer_sk)","0",,,,"Forward","0","((ss_item_sk = store_returns.sr_item_sk) AND (ss_ticket_number = store_returns.sr_ticket_number))","store_sales_pkey",,,,,,,,,,"49","1224","1219","{}"
"0.14","1","Index Scan","1","False","0.004","0.004","89","2482","0.15",,,{},"Inner",,,,,,,,,,,,"store","store",,,,,,,,,,,"Forward","0","(s_store_sk = store_sales.ss_store_sk)","store_pkey",,,,,,,,,,"49","1225","1218","{}"
"0.29","1","Index Only Scan","1","False","0.005","0.005","4","2437","0.31",,,{},"Inner",,,,,,,,,,,,"date_dim","d1",,,,,,,,,,,"Forward","0","(d_date_sk = store_sales.ss_sold_date_sk)","date_dim_pkey",,,,,,,,,"2403","49","1226","1217","{}"
"100978.58","100","Limit","100","False","6620.796","6615.568","136","1","100989.08",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1227",,"{"1228","1237","1246"}"
"25681.77","137567","WindowAgg","3564","False","1012.511","275.488","40","1","26194.62",,,{},"InitPlan","CTE web_v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1228","1227","{"1229"}"
"25681.77","137567","Aggregate","3564","False","742.773","275.473","40","1","26132.25","Finalize","Sorted","{"web_sales.ws_item_sk","date_dim.d_date"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1229","1228","{"1230"}"
"25681.77","140137","Gather Merge","2970","False","451.399","275.46","40","1","26058.0",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1230","1229","{"1231"}"
"24681.75","46712","Aggregate","1485","False","367.985","268.23","40","3","24715.16","Partial","Sorted","{"web_sales.ws_item_sk","date_dim.d_date"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1231","1230","{"1232"}"
"24681.75","47153","Sort","1485","False","279.774","268.18","14","3","24685.46",,,{},"Outer",,,,"Memory","{"web_sales.ws_item_sk","date_dim.d_date"}","{"{Worker Number: 0; Sort Space Used: 3582; Sort Method: quicksort; Sort Space Type: Memory}","{Worker Number: 1; Sort Space Used: 3553; Sort Method: quicksort; Sort Space Type: Memory}"}","3593","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1232","1231","{"1233"}"
"2052.21","47153","Hash Join","1485","True","221.03","8.2","14","3","24603.52",,,{},"Outer",,,,,,,,,"True","Inner","(web_sales.ws_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"50","1233","1232","{"1234","1235"}"
"0.0","239795","Seq Scan","299743","True","135.388","0.066","14","3","21764.43",,,{},"Outer",,,,,,,,,,,,"web_sales","web_sales",,,,,,"(ws_item_sk IS NOT NULL)","0",,,,,,,,,,,,,,,,,"50","1234","1233","{}"
"2049.55","122","Hash","213","True","7.935","7.934","8","3","2049.55",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","104","1",,,,,,,,,,,,,,,,,,,"50","1235","1233","{"1236"}"
"0.0","122","Seq Scan","213","True","7.718","3.775","8","3","2049.55",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim",,,,,,"((d_month_seq >= 1201) AND (d_month_seq <= 1212))","24228",,,,,,,,,,,,,,,,,"50","1236","1235","{}"
"70254.97","497166","WindowAgg","13631","False","3844.158","1130.531","40","1","72216.53",,,{},"InitPlan","CTE store_v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1237","1227","{"1238"}"
"70254.97","497166","Aggregate","13631","False","2912.601","1130.333","40","1","71977.98","Finalize","Sorted","{"store_sales.ss_item_sk","date_dim_1.d_date"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1238","1237","{"1239"}"
"70254.97","532250","Gather Merge","11360","False","1835.304","1130.314","40","1","71694.0",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1239","1238","{"1240"}"
"69254.95","177417","Aggregate","5680","False","1543.786","1123.031","40","3","69382.75","Partial","Sorted","{"store_sales.ss_item_sk","date_dim_1.d_date"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1240","1239","{"1241"}"
"69254.95","183902","Sort","5680","False","1203.849","1122.977","14","3","69269.15",,,{},"Outer",,,,"Disk","{"store_sales.ss_item_sk","date_dim_1.d_date"}","{"{Worker Number: 0; Sort Space Used: 4472; Sort Method: external merge; Sort Space Type: Disk}","{Worker Number: 1; Sort Space Used: 4416; Sort Method: external merge; Sort Space Type: Disk}"}","4496","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1241","1240","{"1242"}"
"2052.21","183902","Hash Join","5680","True","856.2","8.444","14","3","68900.75",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim_1.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"50","1242","1241","{"1243","1244"}"
"0.0","960135","Seq Scan","1200187","True","533.482","0.158","14","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales",,,,,,"(ss_item_sk IS NOT NULL)","0",,,,,,,,,,,,,,,,,"50","1243","1242","{}"
"2049.55","122","Hash","213","True","8.104","8.104","8","3","2049.55",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","104","1",,,,,,,,,,,,,,,,,,,"50","1244","1242","{"1245"}"
"0.0","122","Seq Scan","213","True","7.925","3.066","8","3","2049.55",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim_1",,,,,,"((d_month_seq >= 1201) AND (d_month_seq <= 1212))","24228",,,,,,,,,,,,,,,,,"50","1245","1244","{}"
"2567.44","100","Subquery Scan","4544","False","6620.774","6615.564","136","1","3044.52",,,{},"Outer",,,,,,,,,,,,,"y",,,,,,"(y.web_cumulative > y.store_cumulative)","2902",,,,,,,,,,,,,,,,,"50","1246","1227","{"1247"}"
"2567.44","3002","WindowAgg","13631","False","6620.21","6615.341","136","1","2874.14",,,{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1247","1246","{"1248"}"
"2567.44","3003","Sort","13631","False","6615.978","6615.327","72","1","2601.52",,,{},"Outer",,,,"Disk","{"(CASE WHEN (web.item_sk IS NOT NULL) THEN web.item_sk ELSE store.item_sk END)","(CASE WHEN (web.d_date IS NOT NULL) THEN web.d_date ELSE store.d_date END)"}",,"15096","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1248","1247","{"1249"}"
"1490.25","608340","Merge Join","13631","False","6245.239","5769.004","72","1","1631.36",,,{},"Outer",,,,,,,,,"False","Full",,,,,,,,,,,,,,,,,,"((web.item_sk = store.item_sk) AND (web.d_date = store.d_date))",,,,,,,,,"50","1249","1248","{"1250","1252"}"
"281.54","137567","Sort","3564","False","1214.004","1180.88","40","1","290.45",,,{},"Outer",,,,"Disk","{"web.item_sk","web.d_date"}",,"3368","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1250","1249","{"1251"}"
"0.0","137567","CTE Scan","3564","False","1124.822","275.494","40","1","71.28",,,{},"Outer",,,,,,,,,,,,,"web",,,,,,,,,,"web_v1",,,,,,,,,,,,,,"50","1251","1250","{}"
"1208.7","497166","Sort","13631","False","4701.232","4588.112","40","1","1242.78",,,{},"Inner",,,,"Disk","{"store.item_sk","store.d_date"}",,"14120","external sort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1252","1249","{"1253"}"
"0.0","497166","CTE Scan","13631","False","4297.044","1130.535","40","1","272.62",,,{},"Outer",,,,,,,,,,,,,"store",,,,,,,,,,"store_v1",,,,,,,,,,,,,,"50","1253","1252","{}"
"70052.04","100","Limit","21","False","711.25","708.083","91","1","70052.1",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","1254",,"{"1255"}"
"70052.04","100","Sort","21","False","708.094","708.081","91","1","70052.1",,,{},"Outer",,,,"Memory","{"(sum(store_sales.ss_ext_sales_price)) DESC","item.i_brand_id"}",,"42","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","1255","1254","{"1256"}"
"70048.79","127","Aggregate","21","False","707.783","705.431","91","1","70051.58","Finalize","Sorted","{"dt.d_year","item.i_brand","item.i_brand_id"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","1256","1255","{"1257"}"
"70048.79","371","Gather Merge","18","False","710.032","705.386","91","1","70051.09",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","1257","1256","{"1258"}"
"69048.77","124","Aggregate","9","False","699.559","698.781","91","3","69048.99","Partial","Sorted","{"dt.d_year","item.i_brand","item.i_brand_id"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","1258","1257","{"1259"}"
"69048.77","573","Sort","9","False","698.819","698.728","65","3","69048.79",,,{},"Outer",,,,"Memory","{"item.i_brand","item.i_brand_id"}","{"{Worker Number: 0; Sort Space Used: 108; Sort Method: quicksort; Sort Space Type: Memory}","{Worker Number: 1; Sort Space Used: 104; Sort Method: quicksort; Sort Space Type: Memory}"}","103","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","1259","1258","{"1260"}"
"2050.06","573","Nested Loop","9","False","693.636","27.498","65","3","69048.63",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"51","1260","1259","{"1261","1265"}"
"2049.78","31388","Hash Join","486","True","464.5","8.14","14","3","68898.31",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_sold_date_sk = dt.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"51","1261","1260","{"1262","1263"}"
"0.0","960135","Seq Scan","1200187","True","248.005","0.058","14","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,,,"51","1262","1261","{}"
"2049.55","10","Hash","18","True","7.895","7.894","8","3","2049.55",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","72","1",,,,,,,,,,,,,,,,,,,"51","1263","1261","{"1264"}"
"0.0","10","Seq Scan","18","True","7.776","5.184","8","3","2049.55",,,{},"Outer",,,,,,,,,,,,"date_dim","dt",,,,,,"((d_moy = 12) AND (d_year = 2002))","24339",,,,,,,,,,,,,,,,,"51","1264","1263","{}"
"0.29","0","Index Scan","1","False","0.007","0.007","59","94165","0.31",,,{},"Inner",,,,,,,,,,,,"item","item",,,,,,"(i_manager_id = 1)","1",,,,"Forward","0","(i_item_sk = store_sales.ss_item_sk)","item_pkey",,,,,,,,,,"51","1265","1260","{}"
"14467.49","100","Limit","7","False","1016.933","1014.762","68","1","14467.51",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","1266",,"{"1267"}"
"14467.49","100","Sort","7","False","1014.767","1014.76","68","1","14467.51",,,{},"Outer",,,,"Memory","{"tmp1.avg_quarterly_sales","tmp1.sum_sales","tmp1.i_manufact_id"}",,"36","top-N heapsort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","1267","1266","{"1268"}"
"14464.61","695","Subquery Scan","7","False","1013.872","1005.124","68","1","14467.4",,,{},"Outer",,,,,,,,,,,,,"tmp1",,,,,,"(CASE WHEN (tmp1.avg_quarterly_sales > '0'::numeric) THEN (abs((tmp1.sum_sales - tmp1.avg_quarterly_sales)) / tmp1.avg_quarterly_sales) ELSE NULL::numeric END > 0.1)","104",,,,,,,,,,,,,,,,,"52","1268","1267","{"1269"}"
"14464.61","799","WindowAgg","21","False","1012.5","1005.117","72","1","14466.92",,,{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","1269","1268","{"1270"}"
"14464.61","799","Aggregate","21","False","1011.053","1005.074","40","1","14466.61","Finalize","Sorted","{"item.i_manufact_id","date_dim.d_qoy"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","1270","1269","{"1271"}"
"14464.61","874","Gather Merge","12","False","1011.597","1005.032","40","1","14466.23",,,{},"Outer",,"1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","1271","1270","{"1272"}"
"13464.6","437","Aggregate","12","False","1002.693","998.448","40","2","13464.87","Partial","Sorted","{"item.i_manufact_id","date_dim.d_qoy"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","1272","1271","{"1273"}"
"13464.6","8139","Sort","12","False","999.18","998.411","14","2","13464.63",,,{},"Outer",,,,"Memory","{"item.i_manufact_id","date_dim.d_qoy"}","{"{Worker Number: 0; Sort Space Used: 769; Sort Method: quicksort; Sort Space Type: Memory}"}","571","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","1273","1272","{"1274"}"
"7.34","8139","Nested Loop","12","False","989.778","7.591","14","2","13464.38",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"52","1274","1273","{"1275","1282"}"
"7.05","57380","Hash Join","2608","False","724.645","0.442","14","2","12610.96",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_store_sk = store.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"52","1275","1274","{"1276","1280"}"
"5.78","60073","Nested Loop","2730","False","681.386","0.323","18","2","12600.11",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"52","1276","1275","{"1277","1278"}"
"0.0","467","Seq Scan","17","True","22.661","0.086","8","2","1627.06",,,{},"Outer",,,,,,,,,,,,"item","item",,,,,,"(((i_category = ANY ('{Books;Children;Electronics}'::bpchar[])) AND (i_class = ANY ('{personal;portable;reference;self-help}'::bpchar[])) AND (i_brand = ANY ('{scholaramalgamalg #14;scholaramalgamalg #7;exportiunivamalg #9;scholaramalgamalg #9}'::bpchar[]))) OR ((i_category = ANY ('{Women;Music;Men}'::bpchar[])) AND (i_class = ANY ('{accessories;classical;fragrances;pants}'::bpchar[])) AND (i_brand = ANY ('{amalgimporto #1;edu packscholar #1;exportiimporto #1;importoamalg #1}'::bpchar[]))))","8533",,,,,,,,,,,,,,,,,"52","1277","1276","{}"
"5.78","129","Bitmap Heap Scan","174","False","1.333","0.437","18","934","643.73",,,{},"Inner",,,,,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,"0",,,,"62583","(ss_item_sk = item.i_item_sk)","0",,,,,,"52","1278","1276","{"1279"}"
"0.0","129","Bitmap Index Scan","174","False","0.405","0.405","0","934","5.73",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,"(ss_item_sk = item.i_item_sk)","store_sales_pkey",,,,,,,,,,"52","1279","1278","{}"
"1.12","12","Hash","12","False","0.059","0.059","4","2","1.12",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,,,"52","1280","1275","{"1281"}"
"0.0","12","Seq Scan","12","False","0.047","0.043","4","2","1.12",,,{},"Outer",,,,,,,,,,,,"store","store",,,,,,,,,,,,,,,,,,,,,,,,"52","1281","1280","{}"
"0.29","0","Index Scan","1","False","0.004","0.004","8","114759","0.33",,,{},"Inner",,,,,,,,,,,,"date_dim","date_dim",,,,,,"(d_month_seq = ANY ('{1203;1204;1205;1206;1207;1208;1209;1210;1211;1212;1213;1214}'::integer[]))","1",,,,"Forward","0","(d_date_sk = store_sales.ss_sold_date_sk)","date_dim_pkey",,,,,,,,,,"52","1282","1274","{}"
"92185.1","0","Limit","1","False","1391.917","1391.917","16","1","92185.11",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1283",,"{"1284","1298","1318","1319"}"
"15845.11","462","Unique","2","False","704.412","704.212","8","1","15845.13",,,{},"InitPlan","CTE my_customers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1284","1283","{"1285"}"
"15845.11","521","Sort","2","False","704.26","704.211","8","1","15845.12",,,{},"Outer",,,,"Memory","{"customer.c_customer_sk","customer.c_current_addr_sk"}",,"49","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1285","1284","{"1286"}"
"1005.69","521","Gather","2","False","703.615","2.876","8","1","15845.1",,,{},"Outer",,"1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"53","1286","1285","{"1287"}"
"5.69","260","Nested Loop","1","False","687.572","2.602","8","2","14844.9",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1287","1286","{"1288","1297"}"
"5.4","262","Nested Loop","1","False","626.444","1.846","4","2","14844.58",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1288","1287","{"1289","1296"}"
"5.11","26937","Nested Loop","3037","False","516.509","0.746","8","2","13878.89",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1289","1288","{"1290","1291"}"
"0.0","218","Seq Scan","25","True","9.115","0.059","4","2","1388.82",,,{},"Outer",,,,,,,,,,,,"item","item",,,,,,"((i_category = 'Children'::bpchar) AND (i_class = 'infants'::bpchar))","8782",,,,,,,,,,,,,,,,,"53","1290","1289","{}"
"5.11","123","Append","132","False","2.289","0.299","12","437","498.28",,,{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1291","1289","{"1292","1294"}"
"5.11","82","Bitmap Heap Scan","88","False","1.72","0.295","12","437","330.27",,,{},"Member",,,,,,,,,,,,"catalog_sales","catalog_sales",,,,,,,,,,,,"0",,,,"18802","(cs_item_sk = item.i_item_sk)","0",,,,,,"53","1292","1291","{"1293"}"
"0.0","82","Bitmap Index Scan","88","False","0.27","0.27","0","437","5.09",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,"(cs_item_sk = item.i_item_sk)","catalog_sales_pkey",,,,,,,,,,"53","1293","1292","{}"
"4.77","41","Bitmap Heap Scan","44","False","0.535","0.233","12","437","167.36",,,{},"Member",,,,,,,,,,,,"web_sales","web_sales",,,,,,,,,,,,"0",,,,"9421","(ws_item_sk = item.i_item_sk)","0",,,,,,"53","1294","1291","{"1295"}"
"0.0","41","Bitmap Index Scan","44","False","0.216","0.216","0","437","4.75",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,"(ws_item_sk = item.i_item_sk)","web_sales_pkey",,,,,,,,,,"53","1295","1294","{}"
"0.29","0","Index Scan","1","False","0.003","0.003","4","53874","0.32",,,{},"Inner",,,,,,,,,,,,"date_dim","date_dim",,,,,,"((d_moy = 7) AND (d_year = 1999))","1",,,,"Forward","0","(d_date_sk = catalog_sales.cs_sold_date_sk)","date_dim_pkey",,,,,,,,,,"53","1296","1288","{}"
"0.29","1","Index Scan","1","False","0.231","0.231","8","523","0.32",,,{},"Inner",,,,,,,,,,,,"customer","customer",,,,,,,,,,,"Forward","0","(c_customer_sk = catalog_sales.cs_bill_customer_sk)","customer_pkey",,,,,,,,,,"53","1297","1287","{}"
"76339.88","0","Aggregate","1","False","1391.907","1391.907","36","1","76339.9","Simple","Sorted","{"my_customers.c_customer_sk"}","InitPlan","CTE my_revenue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1298","1283","{"1299","1302","1305"}"
"2501.58","1","Unique","31","False","24.259","24.25","4","1","2501.74",,,{},"InitPlan","InitPlan 2 (returns $5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1299","1298","{"1300"}"
"2501.58","31","Sort","31","False","24.251","24.248","4","1","2501.66",,,{},"Outer",,,,"Memory","{"((date_dim_1.d_month_seq + 1))"}",,"26","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1300","1299","{"1301"}"
"0.0","31","Seq Scan","31","False","24.223","10.312","4","1","2500.81",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim_1",,,,,,"((d_year = 1999) AND (d_moy = 7))","73018",,,,,,,,,,,,,,,,,"53","1301","1300","{}"
"2501.58","1","Unique","31","False","16.173","16.164","4","1","2501.74",,,{},"InitPlan","InitPlan 3 (returns $6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1302","1298","{"1303"}"
"2501.58","31","Sort","31","False","16.165","16.162","4","1","2501.66",,,{},"Outer",,,,"Memory","{"((date_dim_2.d_month_seq + 3))"}",,"26","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1303","1302","{"1304"}"
"0.0","31","Seq Scan","31","False","16.144","7.9","4","1","2500.81",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim_2",,,,,,"((d_year = 1999) AND (d_moy = 7))","73018",,,,,,,,,,,,,,,,,"53","1304","1303","{}"
"71336.41","0","Sort","1","False","1391.906","1391.906","10","1","71336.42",,,{},"Outer",,,,"Memory","{"my_customers.c_customer_sk"}",,"25","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1305","1298","{"1306"}"
"3052.59","0","Nested Loop","1","False","1391.903","1391.903","10","1","71336.4",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,"(((customer_address.ca_county)::text = (store.s_county)::text) AND (customer_address.ca_state = store.s_state))","7812",,,,,,,,,,,,,,,"53","1306","1305","{"1307","1317"}"
"3052.59","651","Nested Loop","1","False","1382.1","768.857","27","1","71335.1",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1307","1306","{"1308","1316"}"
"3052.3","651","Hash Join","1","False","1347.863","767.543","14","1","71326.79",,,{},"Outer",,,,,,,,,"False","Inner","(store_sales.ss_customer_sk = my_customers.c_customer_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"53","1308","1307","{"1309","1314"}"
"3052.24","176963","Gather","13744","False","602.617","54.877","10","1","71275.18",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False","{"$5","$6"}",,,"53","1309","1308","{"1310"}"
