"Startup Cost","Actual Rows","Node Type","Plan Rows","Parallel Aware","Actual Total Time","Actual Startup Time","Plan Width","Actual Loops","Total Cost","Partial Mode","Strategy","Group Key","Parent Relationship","Subplan Name","Sort Space Type","Sort Key","Sort Space Used","Sort Method","Inner Unique","Join Type","Hash Cond","Relation Name","Alias","Hash Buckets","Original Hash Buckets","Hash Batches","Peak Memory Usage","Original Hash Batches","Filter","Rows Removed by Filter","Join Filter","Rows Removed by Join Filter","CTE Name","Scan Direction","Rows Removed by Index Recheck","Index Cond","Index Name","Merge Cond","Exact Heap Blocks","Recheck Cond","Lossy Heap Blocks","Grouping Sets","Command","Heap Fetches","query_id","id","parent_id","child_id"
"2505.26","551705","Hash Join","13631","False","1393.064","13.463","14","1","90567.35",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim_1.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"50","1094","1093","{1095,1096}"
"0.0","2880404","Seq Scan","2880449","False","775.208","0.04","14","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales",,,,,,"(ss_item_sk IS NOT NULL)","0",,,,,,,,,,,,,,,"50","1095","1094","{}"
"2500.73","366","Hash","362","False","13.397","13.397","8","1","2500.73",,,{},"Inner",,,,,,,,,,,"1024","1024","1","23","1",,,,,,,,,,,,,,,,,"50","1096","1094","{1097}"
"0.0","366","Seq Scan","362","False","13.3","6.542","8","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","date_dim_1",,,,,,"((d_month_seq >= 1201) AND (d_month_seq <= 1212))","72683",,,,,,,,,,,,,,,"50","1097","1096","{}"
"2567.44","100","Subquery Scan","4544","False","5914.783","5909.825","136","1","3044.52",,,{},"Outer",,,,,,,,,,"y",,,,,,"(y.web_cumulative > y.store_cumulative)","2902",,,,,,,,,,,,,,,"50","1098","1083","{1099}"
"2567.44","3002","WindowAgg","13631","False","5914.261","5909.605","136","1","2874.14",,,{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1099","1098","{1100}"
"2567.44","3003","Sort","13631","False","5910.302","5909.592","72","1","2601.52",,,{},"Outer",,"Disk","{(CASE WHEN (web.item_sk IS NOT NULL) THEN web.item_sk ELSE store.item_sk END),(CASE WHEN (web.d_date IS NOT NULL) THEN web.d_date ELSE store.d_date END)}","15096","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1100","1099","{1101}"
"1490.25","608340","Merge Join","13631","False","5647.056","5287.392","72","1","1631.36",,,{},"Outer",,,,,,"False","Full",,,,,,,,,,,,,,,,,,"((web.item_sk = store.item_sk) AND (web.d_date = store.d_date))",,,,,,,"50","1101","1100","{1102,1104}"
"281.54","137567","Sort","3564","False","1152.409","1127.564","40","1","290.45",,,{},"Outer",,"Disk","{web.item_sk,web.d_date}","3368","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1102","1101","{1103}"
"0.0","137567","CTE Scan","3564","False","1079.957","537.235","40","1","71.28",,,{},"Outer",,,,,,,,,,"web",,,,,,,,,,"web_v1",,,,,,,,,,,,"50","1103","1102","{}"
"1208.7","497166","Sort","13631","False","4246.224","4159.818","40","1","1242.78",,,{},"Inner",,"Disk","{store.item_sk,store.d_date}","14120","external sort",,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1104","1101","{1105}"
"0.0","497166","CTE Scan","13631","False","3911.856","1892.034","40","1","272.62",,,{},"Outer",,,,,,,,,,"store",,,,,,,,,,"store_v1",,,,,,,,,,,,"50","1105","1104","{}"
"90925.59","100","Limit","21","False","1435.408","1435.384","91","1","90925.64",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","1106",,"{1107}"
"90925.59","100","Sort","21","False","1435.391","1435.383","91","1","90925.64",,,{},"Outer",,"Memory","{(sum(store_sales.ss_ext_sales_price)) DESC,item.i_brand_id}","42","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"51","1107","1106","{1108}"
"90924.61","127","Aggregate","21","False","1435.183","1433.796","91","1","90925.13","Simple","Sorted","{dt.d_year,item.i_brand,item.i_brand_id}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","1108","1107","{1109}"
"90924.61","1718","Sort","21","False","1433.944","1433.774","65","1","90924.66",,,{},"Outer",,"Memory","{item.i_brand,item.i_brand_id}","290","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"51","1109","1108","{1110}"
"2501.41","1718","Nested Loop","21","False","1424.61","19.078","65","1","90924.14",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"51","1110","1109","{1111,1115}"
"2501.12","94165","Hash Join","1167","False","1057.613","18.702","14","1","90563.21",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_sold_date_sk = dt.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"51","1111","1110","{1112,1113}"
"0.0","2880404","Seq Scan","2880449","False","542.605","0.02","14","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,"51","1112","1111","{}"
"2500.73","31","Hash","31","False","18.659","18.659","8","1","2500.73",,,{},"Inner",,,,,,,,,,,"1024","1024","1","10","1",,,,,,,,,,,,,,,,,"51","1113","1111","{1114}"
"0.0","31","Seq Scan","31","False","18.641","9.589","8","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","dt",,,,,,"((d_moy = 12) AND (d_year = 2002))","73018",,,,,,,,,,,,,,,"51","1114","1113","{}"
"0.29","0","Index Scan","1","False","0.003","0.003","59","94165","0.31",,,{},"Inner",,,,,,,,,"item","item",,,,,,"(i_manager_id = 1)","1",,,,"Forward","0","(i_item_sk = store_sales.ss_item_sk)","item_pkey",,,,,,,,"51","1115","1110","{}"
"22149.15","100","Limit","7","False","1281.332","1281.307","68","1","22149.16",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","1116",,"{1117}"
"22149.15","100","Sort","7","False","1281.314","1281.306","68","1","22149.16",,,{},"Outer",,"Memory","{tmp1.avg_quarterly_sales,tmp1.sum_sales,tmp1.i_manufact_id}","36","top-N heapsort",,,,,,,,,,,,,,,,,,,,,,,,,,,"52","1117","1116","{1118}"
"22147.68","695","Subquery Scan","7","False","1280.434","1269.335","68","1","22149.05",,,{},"Outer",,,,,,,,,,"tmp1",,,,,,"(CASE WHEN (tmp1.avg_quarterly_sales > '0'::numeric) THEN (abs((tmp1.sum_sales - tmp1.avg_quarterly_sales)) / tmp1.avg_quarterly_sales) ELSE NULL::numeric END > 0.1)","104",,,,,,,,,,,,,,,"52","1118","1117","{1119}"
"22147.68","799","WindowAgg","21","False","1278.989","1269.329","72","1","22148.58",,,{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","1119","1118","{1120}"
"22147.68","799","Aggregate","21","False","1277.455","1269.286","40","1","22148.26","Simple","Sorted","{item.i_manufact_id,date_dim.d_qoy}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","1120","1119","{1121}"
"22147.68","16278","Sort","21","False","1270.787","1269.252","14","1","22147.74",,,{},"Outer",,"Memory","{item.i_manufact_id,date_dim.d_qoy}","1148","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"52","1121","1120","{1122}"
"6.07","16278","Nested Loop","21","False","1256.239","6.803","14","1","22147.22",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,"(store_sales.ss_store_sk = store.s_store_sk)","75425",,,,,,,,,,,,,"52","1122","1121","{1123,1129}"
"6.07","16684","Nested Loop","22","False","1226.41","6.785","18","1","22142.42",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"52","1123","1122","{1124,1128}"
"5.78","120146","Nested Loop","4641","False","758.275","0.09","18","1","20623.74",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"52","1124","1123","{1125,1126}"
"0.0","934","Seq Scan","29","False","38.018","0.027","8","1","1905.0",,,{},"Outer",,,,,,,,,"item","item",,,,,,"(((i_category = ANY ('{Books;Children;Electronics}'::bpchar[])) AND (i_class = ANY ('{personal;portable;reference;self-help}'::bpchar[])) AND (i_brand = ANY ('{scholaramalgamalg #14;scholaramalgamalg #7;exportiunivamalg #9;scholaramalgamalg #9}'::bpchar[]))) OR ((i_category = ANY ('{Women;Music;Men}'::bpchar[])) AND (i_class = ANY ('{accessories;classical;fragrances;pants}'::bpchar[])) AND (i_brand = ANY ('{amalgimporto #1;edu packscholar #1;exportiimporto #1;importoamalg #1}'::bpchar[]))))","17066",,,,,,,,,,,,,,,"52","1125","1124","{}"
"5.78","129","Bitmap Heap Scan","174","False","0.707","0.056","18","934","643.73",,,{},"Inner",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,"0",,,,"120024","(ss_item_sk = item.i_item_sk)","0",,,,"52","1126","1124","{1127}"
"0.0","129","Bitmap Index Scan","174","False","0.033","0.033","0","934","5.73",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,"(ss_item_sk = item.i_item_sk)","store_sales_pkey",,,,,,,,"52","1127","1126","{}"
"0.29","0","Index Scan","1","False","0.003","0.003","8","120146","0.33",,,{},"Inner",,,,,,,,,"date_dim","date_dim",,,,,,"(d_month_seq = ANY ('{1203;1204;1205;1206;1207;1208;1209;1210;1211;1212;1213;1214}'::integer[]))","1",,,,"Forward","0","(d_date_sk = store_sales.ss_sold_date_sk)","date_dim_pkey",,,,,,,,"52","1128","1123","{}"
"0.0","5","Materialize","12","False","0.001","0.0","4","16684","1.18",,,{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","1129","1122","{1130}"
"0.0","12","Seq Scan","12","False","0.011","0.007","4","1","1.12",,,{},"Outer",,,,,,,,,"store","store",,,,,,,,,,,,,,,,,,,,,,"52","1130","1129","{}"
"120970.16","0","Limit","1","False","1771.761","1771.761","16","1","120970.16",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1131",,"{1132,1145,1163,1164}"
"24625.27","462","Unique","2","False","602.816","602.608","8","1","24625.28",,,{},"InitPlan","CTE my_customers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1132","1131","{1133}"
"24625.27","521","Sort","2","False","602.658","602.607","8","1","24625.27",,,{},"Outer",,"Memory","{customer.c_customer_sk,customer.c_current_addr_sk}","49","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1133","1132","{1134}"
"5.69","521","Nested Loop","2","False","602.099","0.72","8","1","24625.26",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"53","1134","1133","{1135,1144}"
"5.4","523","Nested Loop","2","False","594.802","0.686","4","1","24624.63",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"53","1135","1134","{1136,1143}"
"5.11","53874","Nested Loop","5163","False","386.727","0.101","8","1","22982.92",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"53","1136","1135","{1137,1138}"
"0.0","437","Seq Scan","43","False","15.703","0.021","4","1","1500.0",,,{},"Outer",,,,,,,,,"item","item",,,,,,"((i_category = 'Children'::bpchar) AND (i_class = 'infants'::bpchar))","17563",,,,,,,,,,,,,,,"53","1137","1136","{}"
"5.11","123","Append","132","False","0.816","0.045","12","437","498.28",,,{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1138","1136","{1139,1141}"
"5.11","82","Bitmap Heap Scan","88","False","0.511","0.041","12","437","330.27",,,{},"Member",,,,,,,,,"catalog_sales","catalog_sales",,,,,,,,,,,,"0",,,,"35845","(cs_item_sk = item.i_item_sk)","0",,,,"53","1139","1138","{1140}"
"0.0","82","Bitmap Index Scan","88","False","0.024","0.024","0","437","5.09",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,"(cs_item_sk = item.i_item_sk)","catalog_sales_pkey",,,,,,,,"53","1140","1139","{}"
"4.77","41","Bitmap Heap Scan","44","False","0.272","0.043","12","437","167.36",,,{},"Member",,,,,,,,,"web_sales","web_sales",,,,,,,,,,,,"0",,,,"17963","(ws_item_sk = item.i_item_sk)","0",,,,"53","1141","1138","{1142}"
"0.0","41","Bitmap Index Scan","44","False","0.03","0.03","0","437","4.75",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,"(ws_item_sk = item.i_item_sk)","web_sales_pkey",,,,,,,,"53","1142","1141","{}"
"0.29","0","Index Scan","1","False","0.003","0.003","4","53874","0.32",,,{},"Inner",,,,,,,,,"date_dim","date_dim",,,,,,"((d_moy = 7) AND (d_year = 1999))","1",,,,"Forward","0","(d_date_sk = catalog_sales.cs_sold_date_sk)","date_dim_pkey",,,,,,,,"53","1143","1135","{}"
"0.29","1","Index Scan","1","False","0.013","0.013","8","523","0.32",,,{},"Inner",,,,,,,,,"customer","customer",,,,,,,,,,,"Forward","0","(c_customer_sk = catalog_sales.cs_bill_customer_sk)","customer_pkey",,,,,,,,"53","1144","1134","{}"
"96344.78","0","Aggregate","1","False","1771.751","1771.751","36","1","96344.8","Simple","Sorted","{my_customers.c_customer_sk}","InitPlan","CTE my_revenue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1145","1131","{1146,1149,1152}"
"2501.58","1","Unique","31","False","20.666","20.657","4","1","2501.74",,,{},"InitPlan","InitPlan 2 (returns $4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1146","1145","{1147}"
"2501.58","31","Sort","31","False","20.658","20.655","4","1","2501.66",,,{},"Outer",,"Memory","{((date_dim_1.d_month_seq + 1))}","26","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1147","1146","{1148}"
"0.0","31","Seq Scan","31","False","20.638","10.473","4","1","2500.81",,,{},"Outer",,,,,,,,,"date_dim","date_dim_1",,,,,,"((d_year = 1999) AND (d_moy = 7))","73018",,,,,,,,,,,,,,,"53","1148","1147","{}"
"2501.58","1","Unique","31","False","16.348","16.339","4","1","2501.74",,,{},"InitPlan","InitPlan 3 (returns $5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1149","1145","{1150}"
"2501.58","31","Sort","31","False","16.34","16.337","4","1","2501.66",,,{},"Outer",,"Memory","{((date_dim_2.d_month_seq + 3))}","26","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1150","1149","{1151}"
"0.0","31","Seq Scan","31","False","16.319","8.273","4","1","2500.81",,,{},"Outer",,,,,,,,,"date_dim","date_dim_2",,,,,,"((d_year = 1999) AND (d_moy = 7))","73018",,,,,,,,,,,,,,,"53","1151","1150","{}"
"91341.31","0","Sort","1","False","1771.75","1771.75","10","1","91341.31",,,{},"Outer",,"Memory","{my_customers.c_customer_sk}","25","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1152","1145","{1153}"
"0.65","0","Nested Loop","1","False","1771.748","1771.748","10","1","91341.3",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,"(((customer_address.ca_county)::text = (store.s_county)::text) AND (customer_address.ca_state = store.s_state))","7812",,,,,,,,,,,,,"53","1153","1152","{1154,1162}"
"0.65","651","Nested Loop","1","False","1765.17","649.903","27","1","91340.0",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"53","1154","1153","{1155,1161}"
"0.36","651","Nested Loop","1","False","1761.865","649.874","14","1","91331.69",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"53","1155","1154","{1156,1160}"
"0.07","12672","Hash Join","90","False","1684.079","603.762","18","1","91303.14",,,{},"Outer",,,,,,"False","Inner","(store_sales.ss_customer_sk = my_customers.c_customer_sk)",,,,,,,,,,,,,,,,,,,,,,,,"53","1156","1155","{1157,1158}"
"0.0","2880404","Seq Scan","2880449","False","546.76","0.032","14","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,"53","1157","1156","{}"
"0.04","462","Hash","2","False","603.047","603.047","8","1","0.04",,,{},"Inner",,,,,,,,,,,"1024","1024","1","27","1",,,,,,,,,,,,,,,,,"53","1158","1156","{1159}"
"0.0","462","CTE Scan","2","False","602.946","602.61","8","1","0.04",,,{},"Outer",,,,,,,,,,"my_customers",,,,,,,,,,"my_customers",,,,,,,,,,,,"53","1159","1158","{}"
"0.29","0","Index Scan","1","False","0.006","0.006","4","12672","0.32",,,{},"Inner",,,,,,,,,"date_dim","date_dim_3",,,,,,"((d_month_seq >= $4) AND (d_month_seq <= $5))","1",,,,"Forward","0","(d_date_sk = store_sales.ss_sold_date_sk)","date_dim_pkey",,,,,,,,"53","1160","1155","{}"
"0.29","1","Index Scan","1","False","0.004","0.004","21","651","8.31",,,{},"Inner",,,,,,,,,"customer_address","customer_address",,,,,,,,,,,"Forward","0","(ca_address_sk = my_customers.c_current_addr_sk)","customer_address_pkey",,,,,,,,"53","1161","1154","{}"
"0.0","12","Seq Scan","12","False","0.003","0.001","21","651","1.12",,,{},"Inner",,,,,,,,,"store","store",,,,,,,,,,,,,,,,,,,,,,"53","1162","1153","{}"
"0.0","0","CTE Scan","1","False","1771.752","1771.752","4","1","0.03",,,{},"InitPlan","CTE segments",,,,,,,,,"my_revenue",,,,,,,,,,"my_revenue",,,,,,,,,,,,"53","1163","1131","{}"
"0.05","0","Sort","1","False","1771.759","1771.759","16","1","0.05",,,{},"Outer",,"Memory","{segments.segment,(count(*))}","25","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1164","1131","{1165}"
"0.02","0","Aggregate","1","False","1771.755","1771.755","16","1","0.04","Simple","Hashed","{segments.segment}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","1165","1164","{1166}"
"0.0","0","CTE Scan","1","False","1771.754","1771.754","4","1","0.02",,,{},"Outer",,,,,,,,,,"segments",,,,,,,,,,"segments",,,,,,,,,,,,"53","1166","1165","{}"
"85642.95","60","Limit","10","False","196.878","196.864","87","1","85642.98",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","1167",,"{1168}"
"85642.95","60","Sort","10","False","196.868","196.863","87","1","85642.98",,,{},"Outer",,"Memory","{(sum(store_sales.ss_ext_sales_price)) DESC,item.i_brand_id}","33","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"54","1168","1167","{1169}"
"85642.56","60","Aggregate","10","False","196.781","196.223","87","1","85642.79","Simple","Sorted","{item.i_brand,item.i_brand_id}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","1169","1168","{1170}"
"85642.56","710","Sort","10","False","196.267","196.204","61","1","85642.59",,,{},"Outer",,"Memory","{item.i_brand,item.i_brand_id}","124","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"54","1170","1169","{1171}"
"2506.87","710","Hash Join","10","False","193.383","18.788","61","1","85642.39",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"54","1171","1170","{1172,1176}"
"5.75","23178","Nested Loop","23844","False","169.731","0.161","65","1","83078.68",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"54","1172","1171","{1173,1174}"
"0.0","149","Seq Scan","149","False","14.603","0.103","59","1","1455.0",,,{},"Outer",,,,,,,,,"item","item",,,,,,"(i_manager_id = 54)","17851",,,,,,,,,,,,,,,"54","1173","1172","{}"
"5.75","156","Bitmap Heap Scan","174","False","0.955","0.073","14","149","546.07",,,{},"Inner",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,"0",,,,"23141","(ss_item_sk = item.i_item_sk)","0",,,,"54","1174","1172","{1175}"
"0.0","156","Bitmap Index Scan","174","False","0.044","0.044","0","149","5.71",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,"(ss_item_sk = item.i_item_sk)","store_sales_pkey",,,,,,,,"54","1175","1174","{}"
"2500.73","31","Hash","31","False","17.479","17.479","4","1","2500.73",,,{},"Inner",,,,,,,,,,,"1024","1024","1","10","1",,,,,,,,,,,,,,,,,"54","1176","1171","{1177}"
"0.0","31","Seq Scan","31","False","17.467","8.252","4","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"((d_moy = 12) AND (d_year = 2000))","73018",,,,,,,,,,,,,,,"54","1177","1176","{}"
"56528.96","100","Limit","51","False","1797.713","1797.69","100","1","56529.09",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","1178",,"{1179,1192,1205,1218}"
"25671.58","335","Aggregate","28","False","1009.318","1008.734","49","1","25672.14","Simple","Sorted","{item.i_item_id}","InitPlan","CTE ss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","1179","1178","{1180}"
"25671.58","599","Sort","28","False","1008.779","1008.722","23","1","25671.65",,,{},"Outer",,"Memory","{item.i_item_id}","71","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"55","1180","1179","{1181}"
"3985.29","599","Nested Loop","28","False","1004.259","36.278","23","1","25670.91",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"55","1181","1180","{1182,1191}"
"3985.0","1409","Hash Join","68","False","984.327","36.261","27","1","25649.71",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"55","1182","1181","{1183,1189}"
"1483.88","150276","Nested Loop","167670","False","928.599","18.237","31","1","22708.43",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"55","1183","1182","{1184,1188}"
"1483.45","1084","Hash Join","1048","False","35.712","18.194","21","1","2954.98",,,{},"Outer",,,,,,"False","Semi","(item.i_item_id = item_1.i_item_id)",,,,,,,,,,,,,,,,,,,,,,,,"55","1184","1183","{1185,1186}"
"0.0","18000","Seq Scan","18000","False","10.006","0.009","21","1","1410.0",,,{},"Outer",,,,,,,,,"item","item",,,,,,,,,,,,,,,,,,,,,,"55","1185","1184","{}"
"1477.5","476","Hash","476","False","18.144","18.144","17","1","1477.5",,,{},"Inner",,,,,,,,,,,"1024","1024","1","31","1",,,,,,,,,,,,,,,,,"55","1186","1184","{1187}"
"0.0","476","Seq Scan","476","False","17.872","0.074","17","1","1477.5",,,{},"Outer",,,,,,,,,"item","item_1",,,,,,"(i_color = ANY ('{cornsilk;sky;azure}'::bpchar[]))","17524",,,,,,,,,,,,,,,"55","1187","1186","{}"
"0.43","139","Index Scan","174","False","0.748","0.017","18","1084","17.11",,,{},"Inner",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,"Forward","0","(ss_item_sk = item.i_item_sk)","store_sales_pkey",,,,,,,,"55","1188","1183","{}"
"2500.73","31","Hash","31","False","17.782","17.782","4","1","2500.73",,,{},"Inner",,,,,,,,,,,"1024","1024","1","10","1",,,,,,,,,,,,,,,,,"55","1189","1182","{1190}"
"0.0","31","Seq Scan","31","False","17.767","9.174","4","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"((d_year = 1999) AND (d_moy = 7))","73018",,,,,,,,,,,,,,,"55","1190","1189","{}"
"0.29","0","Index Scan","1","False","0.013","0.013","4","1409","0.31",,,{},"Inner",,,,,,,,,"customer_address","customer_address",,,,,,"(ca_gmt_offset = '-6'::numeric)","1",,,,"Forward","0","(ca_address_sk = store_sales.ss_addr_sk)","customer_address_pkey",,,,,,,,"55","1191","1181","{}"
"18599.89","229","Aggregate","15","False","535.317","534.912","49","1","18600.19","Simple","Sorted","{item_2.i_item_id}","InitPlan","CTE cs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","1192","1178","{1193}"
"18599.89","303","Sort","15","False","534.934","534.9","23","1","18599.93",,,{},"Outer",,"Memory","{item_2.i_item_id}","48","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"55","1193","1192","{1194}"
"3985.29","303","Nested Loop","15","False","532.351","38.973","23","1","18599.6",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"55","1194","1193","{1195,1204}"
"3985.0","746","Hash Join","35","False","521.147","38.925","27","1","18588.63",,,{},"Outer",,,,,,"True","Inner","(catalog_sales.cs_sold_date_sk = date_dim_1.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"55","1195","1194","{1196,1202}"
"1483.88","74746","Nested Loop","83921","False","479.732","17.814","31","1","15867.21",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"55","1196","1195","{1197,1201}"
"1483.45","1084","Hash Join","1048","False","35.42","17.768","21","1","2954.98",,,{},"Outer",,,,,,"False","Semi","(item_2.i_item_id = item_3.i_item_id)",,,,,,,,,,,,,,,,,,,,,,,,"55","1197","1196","{1198,1199}"
